utility_id_eia,utility_name_eia,utility_id_pudl,utility_id_pudl_label
1987,bostic town of,9626,bostic town of
1990,Boralex Inc,8187,Boralex Inc
1991,Boise White Paper LLC,664,Boise White Paper LLC
1994,Boulder City of,678,Boulder City of
1997,boscobel city of,9627,boscobel city of
1998,boston edison co,9628,boston edison co
2001,boone electric coop,9629,boone electric coop
2006,bankamerica leasing&cap corp,9630,bankamerica leasing&cap corp
2008,boulder city city of,9631,boulder city city of
2010,City of Bountiful,928,City of Bountiful
2016,Boott Hydropower Inc,670,Boott Hydropower Inc
2025,borden chemical co,9632,borden chemical co
2029,Borden Chemicals & Plastics,3869,Borden Chemicals & Plastics
2048,Bowersock Mills & Power Co,680,Bowersock Mills & Power Co
2049,bowie-cass electric coop inc,9633,bowie-cass electric coop inc
2050,bowie city of,9634,bowie city of
2053,Bowater Newport Coosa Pines Op,679,Bowater Newport Coosa Pines Op
2054,City of Bowling Green,8352,City of Bowling Green
2056,bowling green city of,9635,bowling green city of
2064,boyce town of,9636,boyce town of
2069,BP America Production Co,8990,BP America Production Co
2085,BP Chemicals-Green Lake,7953,BP Chemicals-Green Lake
2086,boylston town of,9637,boylston town of
2087,Bowie Power Station LLC,4841,Bowie Power Station LLC
2089,bozrah light & power co,9638,bozrah light & power co
2091,Phillips 66,2838,Phillips 66
2120,brainard village of,9639,brainard village of
2128,bradner village of,9640,bradner village of
2129,brady power partners,9641,brady power partners
2130,Brea Power Partners LP,8475,Brea Power Partners LP
2135,brady city of,9642,brady city of
2138,Brainerd Public Utilities,688,Brainerd Public Utilities
2144,Town of Braintree - (MA),3490,Town of Braintree - (MA)
2152,powerex corp,9643,powerex corp
2171,Brazos Valley Energy,692,Brazos Valley Energy
2172,Brazos Electric Power Coop Inc,691,Brazos Electric Power Coop Inc
2176,Brazos River Authority,3870,Brazos River Authority
2179,Brassua Hydroelectric LP,689,Brassua Hydroelectric LP
2182,breckenridge city of,9644,breckenridge city of
2183,breda city of,9645,breda city of
2184,Bradford Dyeing Association Inc,3871,Bradford Dyeing Association Inc
2188,City of Breese - (IL),929,City of Breese - (IL)
2192,bremen town of,9646,bremen town of
2194,brenham city of,9647,brenham city of
2205,brewster village of,9648,brewster village of
2206,brewster city of,9649,brewster city of
2210,bridgeport city of,9650,bridgeport city of
2212,"Broad River Electric Coop, Inc",4337,"Broad River Electric Coop, Inc"
2215,bridger valley elec assn inc,9651,bridger valley elec assn inc
2220,Brigham City Corporation,700,Brigham City Corporation
2226,Bridgewater Power Co LP,699,Bridgewater Power Co LP
2232,Bridgeport Energy LLC,698,Bridgeport Energy LLC
2236,brinson town of,9652,brinson town of
2247,bristol city of,9653,bristol city of
2248,bristol utilities board,9654,bristol utilities board
2253,Brookhaven Energy LP,7113,Brookhaven Energy LP
2255,Baylor University,3872,Baylor University
2259,broken bow public works auth,9655,broken bow public works auth
2265,Bristol-Myers Squibb Co,703,Bristol-Myers Squibb Co
2267,Broad River Energy LLC,6907,Broad River Energy LLC
2268,braman town of,9656,braman town of
2270,bronson city of,9657,bronson city of
2272,brocton city of,9658,brocton city of
2273,brodhead water & lighting comm,9659,brodhead water & lighting comm
2277,City of Broken Bow - (NE),930,City of Broken Bow - (NE)
2285,brookings city of,9660,brookings city of
2287,City of Brooklyn - (IA),931,City of Brooklyn - (IA)
2289,brooklyn town of,9661,brooklyn town of
2295,Brockton Power LLC,7302,Brockton Power LLC
2304,brookston town of,9662,brookston town of
2307,Brown & Williamson Tobacco Co,9032,Brown & Williamson Tobacco Co
2311,bp amoco exploration co,9663,bp amoco exploration co
2313,Brooklyn Navy Yard Cogen PLP,711,Brooklyn Navy Yard Cogen PLP
2316,brown county rural elec assn,9664,brown county rural elec assn
2338,Calpine Central LP,755,Calpine Central LP
2347,browns propane,9665,browns propane
2354,brown-atchison e c a inc,9666,brown-atchison e c a inc
2360,bp amoco corp,9667,bp amoco corp
2371,Brown University,3874,Brown University
2387,Brownsville Power I LLC,7172,Brownsville Power I LLC
2389,buchanan county rrl elec coop,9668,buchanan county rrl elec coop
2394,burke-divide electric coop inc,9669,burke-divide electric coop inc
2400,Bucksport Energy&Internt Paper,7440,Bucksport Energy&Internt Paper
2403,james river-nh electric inc,9670,james river-nh electric inc
2404,City of Brownfield,3875,City of Brownfield
2409,Brownsville Public Utilities Board,716,Brownsville Public Utilities Board
2411,brownsville city of,9671,brownsville city of
2412,brownton city of,9672,brownton city of
2423,brundidge city of,9673,brundidge city of
2430,Brush Cogeneration Partners,3876,Brush Cogeneration Partners
2439,City of Bryan - (OH),932,City of Bryan - (OH)
2442,City of Bryan - (TX),933,City of Bryan - (TX)
2443,bp amoco plc,9674,bp amoco plc
2448,bryant city of,9675,bryant city of
2455,bt capital,9676,bt capital
2468,Bucknell University,720,Bucknell University
2469,buckeye water c&d district,9677,buckeye water c&d district
2481,cargill-alliant llc,9678,cargill-alliant llc
2484,buffalo electric coop,9679,buffalo electric coop
2485,buffalo city of,9680,buffalo city of
2487,buford city of,9681,buford city of
2489,buena vista county r e c,9682,buena vista county r e c
2491,buhl city of,9683,buhl city of
2496,u s bureau of indian affairs,9684,u s bureau of indian affairs
2502,buckeye rural elec coop inc,9685,buckeye rural elec coop inc
2507,City of Burbank Water and Power,934,City of Burbank Water and Power
2509,Bunge Foods,728,Bunge Foods
2512,Bunge Milling Inc,3877,Bunge Milling Inc
2518,U S Bureau of Reclamation,3550,U S Bureau of Reclamation
2522,Buckeye Florida Ltd Partners,719,Buckeye Florida Ltd Partners
2534,burke city of,9686,burke city of
2545,burley city of,9687,burley city of
2547,City of Burlingame - (KS),935,City of Burlingame - (KS)
2548,City of Burlington Electric - (VT),937,City of Burlington Electric - (VT)
2550,City of Burlington,3878,City of Burlington
2551,City of Burlington - (KS),936,City of Burlington - (KS)
2553,burlington city of,9688,burlington city of
2559,burnet city of,9689,burnet city of
2565,North American Energy Services,2635,North American Energy Services
2598,Burrows Paper Corp,730,Burrows Paper Corp
2599,burt county public power dist,9690,burt county public power dist
2600,burt city of,9691,burt city of
2609,City of Burwell - (NE),938,City of Burwell - (NE)
2633,bushnell city of,9692,bushnell city of
2634,City of Bushnell - (IL),939,City of Bushnell - (IL)
2635,Bypass Ltd,8328,Bypass Ltd
2641,butler rural el coop assn inc,9693,butler rural el coop assn inc
2643,butler public power district,9694,butler public power district
2647,City of Butler - (MO),940,City of Butler - (MO)
2650,butler borough of,9695,butler borough of
2651,butler rural electric coop inc,9696,butler rural electric coop inc
2652,butler county rural elec coop,9697,butler county rural elec coop
2655,butte electric coop inc,9698,butte electric coop inc
2663,bp global power,9699,bp global power
2670,Sherwin Alumina Company,3151,Sherwin Alumina Company
2671,Baconton Power LLC,564,Baconton Power LLC
2674,Tesoro Refining & Marketing Company LLC,3438,Tesoro Refining & Marketing Company LLC
2678,c & l electric coop corp,9700,c & l electric coop corp
2683,BP Amoco Carson Refinery,8230,BP Amoco Carson Refinery
2691,cec-apl lp,9701,cec-apl lp
2696,Tesoro Carson Refinery,3437,Tesoro Carson Refinery
2708,CTV Pwr Purchase Cntrct Trust,8394,CTV Pwr Purchase Cntrct Trust
2716,cabrillo power llc,9702,cabrillo power llc
2719,CalWind Resources Inc,772,CalWind Resources Inc
2724,cabot power corp,9703,cabot power corp
2725,"Cabazon Wind Partners, LLC",7928,"Cabazon Wind Partners, LLC"
2726,cabool city of,9704,cabool city of
2731,csw energy services inc,9705,csw energy services inc
2759,cadott city of,9706,cadott city of
2769,Cargill Inc,787,Cargill Inc
2770,Terra-Gen Operating Co LLC,3431,Terra-Gen Operating Co LLC
2772,Caithness Dixie Valley LLC,7796,Caithness Dixie Valley LLC
2773,cairo city of,9707,cairo city of
2774,cms electric coop inc,9708,cms electric coop inc
2776,cairo public utility comm,9709,cairo public utility comm
2777,cajun electric power coop inc,9710,cajun electric power coop inc
2782,Terra-Gen Operating Company,3432,Terra-Gen Operating Company
2783,Caledonia Power I LLC,3879,Caledonia Power I LLC
2789,Calcasieu Power LLC,7257,Calcasieu Power LLC
2790,Caithness Big Sandy LLC,6930,Caithness Big Sandy LLC
2793,Caithness Operating Co LLC,7973,Caithness Operating Co LLC
2794,calpine newark inc,9711,calpine newark inc
2795,Caledonia Operating Serv LLC,6953,Caledonia Operating Serv LLC
2796,calpine corp,9712,calpine corp
2799,Calpine Corp - Metcalf Energy Center,757,Calpine Corp - Metcalf Energy Center
2800,caldwell city of,9713,caldwell city of
2805,calpine corp/bechtel entrp(jv),9714,calpine corp/bechtel entrp(jv)
2806,California Dept of Corrections,742,California Dept of Corrections
2809,callender city of,9715,callender city of
2810,caledonia city of,9716,caledonia city of
2811,CalPeak Power LLC,7628,CalPeak Power LLC
2812,calhoun city of,9717,calhoun city of
2814,calpine geysers co lp,9718,calpine geysers co lp
2816,calpine corp,9719,calpine corp
2818,Cameron Ridge LLC,7814,Cameron Ridge LLC
2819,Calpine Pittsburg LLC,5523,Calpine Pittsburg LLC
2820,Calpine Corp - Pastoria Energy Center,758,Calpine Corp - Pastoria Energy Center
2821,caliente city of,9720,caliente city of
2822,Calvert City Power I LLC,7114,Calvert City Power I LLC
2826,calpine geysers-sonoma power,9721,calpine geysers-sonoma power
2827,Calpine Corp,9315,Calpine Corp
2828,capital oil pipeline co,9722,capital oil pipeline co
2832,calpine corp - feather river,9723,calpine corp - feather river
2836,BP America Inc,9276,BP America Inc
2837,cp national corp,9724,cp national corp
2838,Baytown Energy Center LLC,591,Baytown Energy Center LLC
2840,calpine corp - wolfskill,9725,calpine corp - wolfskill
2843,Los Medanos Energy Center LLC,2305,Los Medanos Energy Center LLC
2844,Department of the Navy,1462,Department of the Navy
2846,cinergy corp,9726,cinergy corp
2848,California Institute-Technolgy,744,California Institute-Technolgy
2849,central electric power assn,9727,central electric power assn
2850,Central Arizona Water Conservation Dist,834,Central Arizona Water Conservation Dist
2851,california city of,9728,california city of
2852,Calpine Corp,3880,Calpine Corp
2856,Calligan Hydro Inc,8473,Calligan Hydro Inc
2857,"calpine power marketing, inc",9729,"calpine power marketing, inc"
2859,callaway village of,9730,callaway village of
2860,Los Esteros Critical Energy Facility LLC,2304,Los Esteros Critical Energy Facility LLC
2861,Calpine Androscoggin Energy,7474,Calpine Androscoggin Energy
2863,Calpine Corp,9285,Calpine Corp
2865,Calpine Corp-King City,759,Calpine Corp-King City
2867,Calpine Corp-Yuba City,762,Calpine Corp-Yuba City
2868,Calpine Monterey Cogen Inc,3881,Calpine Monterey Cogen Inc
2869,calpine corp/creed energy,9731,calpine corp/creed energy
2870,calpine corp/lambre&goosehaven,9732,calpine corp/lambre&goosehaven
2871,OLS Energy-Agnews Inc.,2736,OLS Energy-Agnews Inc.
2872,Auburndale Peaker Energy Center LLC,548,Auburndale Peaker Energy Center LLC
2873,Calpine Morris LLC,7454,Calpine Morris LLC
2874,Gilroy Energy Center for Riverview,1891,Gilroy Energy Center for Riverview
2875,Calpine Eastern Corp,9287,Calpine Eastern Corp
2876,Calvert Cliffs Nuclear PP Inc,4338,Calvert Cliffs Nuclear PP Inc
2877,Calpine Corp-Magic Valley,760,Calpine Corp-Magic Valley
2879,Calpine Eastern Corp-Hillabee,6946,Calpine Eastern Corp-Hillabee
2884,Cambria CoGen Co,773,Cambria CoGen Co
2886,Cambridge Electric Light Co,8241,Cambridge Electric Light Co
2888,City of Cambridge - (NE),941,City of Cambridge - (NE)
2890,camden city of,9733,camden city of
2891,Westbrook Energy Center,3736,Westbrook Energy Center
2893,Calpine Eastern Corp,9309,Calpine Eastern Corp
2894,calpine geysers power co,9734,calpine geysers power co
2895,Calpine Newark LLC,3882,Calpine Newark LLC
2897,Oneta Power LLC,2741,Oneta Power LLC
2900,cameron city of,9735,cameron city of
2901,Calpine Eastern Corp,9304,Calpine Eastern Corp
2903,canoochee electric member corp,9736,canoochee electric member corp
2904,Camden Cogen LP,4339,Camden Cogen LP
2908,Calpine Corp-Inland Empire,7018,Calpine Corp-Inland Empire
2910,camilla city of,9737,camilla city of
2911,canadian valley elec coop inc,9738,canadian valley elec coop inc
2924,cilcorp ventures inc,9739,cilcorp ventures inc
2929,Decatur Energy Center LLC,1445,Decatur Energy Center LLC
2930,City of Campbell,3883,City of Campbell
2931,Village of Campbell - (NE),3670,Village of Campbell - (NE)
2934,Calpine Corp - Hidalgo,756,Calpine Corp - Hidalgo
2938,Calpine King City Cogen LLC,766,Calpine King City Cogen LLC
2949,canal emirates power intntl co,9740,canal emirates power intntl co
2951,canal electric co,9741,canal electric co
2955,canby city of,9742,canby city of
2956,Capitol District Energy Center,5579,Capitol District Energy Center
2960,caney fork electric coop inc,9743,caney fork electric coop inc
2961,caney valley el coop assn inc,9744,caney valley el coop assn inc
2963,Calpine Corp,9293,Calpine Corp
2964,cannelton city of,9745,cannelton city of
2974,canton city of,9746,canton city of
2981,Calpine Corp & Gentex Pwr Corp,7087,Calpine Corp & Gentex Pwr Corp
2982,cape hatteras elec member corp,9747,cape hatteras elec member corp
2983,carroll's food inc,9748,carroll's food inc
2985,capital electric coop inc,9749,capital electric coop inc
2986,cam wal electric coop inc,9750,cam wal electric coop inc
2993,Caraustar Industries Inc,9331,Caraustar Industries Inc
2998,carbon power & light inc,9751,carbon power & light inc
2999,Caraustar Industries Inc,3884,Caraustar Industries Inc
3006,Cardinal Operating Co,4340,Cardinal Operating Co
3008,carey village of,9752,carey village of
3028,Calpine Gilroy Cogen LP,765,Calpine Gilroy Cogen LP
3029,carlisle city of,9753,carlisle city of
3030,Cardinal Cogen Inc,786,Cardinal Cogen Inc
3037,City of Carlyle - (IL),942,City of Carlyle - (IL)
3040,City of Carmi - (IL),943,City of Carmi - (IL)
3044,carlton county coop power assn,9754,carlton county coop power assn
3046,Duke Energy Progress - (NC),97,Duke Energy Progress - (NC)
3054,Carbide/Graphite Group Inc,8379,Carbide/Graphite Group Inc
3057,Catawba County,812,Catawba County
3062,CalEnergy Co Inc,8264,CalEnergy Co Inc
3075,carroll county,9755,carroll county
3076,carroll electric coop inc,9756,carroll electric coop inc
