,NERC,State,Code,utility_id_eia,utility_id_ferc1,utility_name_ferc1,utility_name_eia,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,report_year,load_dispatching,power_production_expenses_hydraulic_power,power_production_expenses_nuclear_power,power_production_expenses_other_power,power_production_expenses_steam_power,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,maintenance_of_line_transformers,maintenance_of_meters,maintenance_of_miscellaneous_distribution_plant,maintenance_of_overhead_lines,maintenance_of_station_equipment,maintenance_of_structures_distribution_expense,maintenance_of_underground_lines,maintenance_supervision_and_engineering,distribution_operation_expenses_electric,transmission_expenses,regional_market_expenses,sales_expenses,administrative_and_general_expenses.1,customer_account_expenses,customer_service_and_information_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,purchased_power,power_production_expenses,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,avg_customers_per_month,sales_mwh,sales_for_resale,residential_sales,sales_to_ultimate_consumers,sales_to_railroads_and_railways,public_street_and_highway_lighting,other_sales_to_public_authorities,miscellaneous_service_revenues,small_or_commercial,electric_operating_revenues,other_electric_revenue,other_operating_revenues,large_or_industrial,forfeited_discounts,sales_of_electricity,revenues_from_transmission_of_electricity_of_others
38,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6133000.0,184920.0,21492.0,5666057.0,1995,371210.0,,,120704.0,123303267.0,35960640.0,35564370.0,6701237.0,14574136.0,7205420.0,125998.0,175406.0,,4933304.0,698834.0,36426.0,745955.0,351090.0,7368716.0,1391678.0,,551524.0,35960640.0,5390937.0,1796091.0,699137.0,692541.0,745901.0,713403.0,17112.0,12352724.0,136387900.0,569.23,121.65,86.0,5070621.0,83456976.0,88523930.0,34224.0,497006.0,17904.0,549134.0,575310.0,22661513.0,5131790.0,129721642.0,318525841.0,,1132694.0,,-30318.0,99992245.0,326386387.0,1412750.0,2728756.0,87491021.0,360141.0,323657631.0,
39,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6395880.0,192791.0,16423.0,5427626.0,1996,241028.0,,,84116.0,117385944.0,35613390.0,35372434.0,6181855.0,12981008.0,6095231.0,117722.0,145900.0,,3983202.0,621692.0,47866.0,771131.0,289138.0,6885777.0,985824.0,,377939.0,35613390.0,5945991.0,1368662.0,400547.0,585277.0,579376.0,576938.0,6504.0,10906845.0,128733718.0,562.84,118.68,90.0,5066954.0,85412308.0,90479262.0,13008.0,45502.0,17048.0,75558.0,580725.0,16267278.0,15207110.0,121668369.0,303142701.0,,1283025.0,,22548.0,100943778.0,322967541.0,2770769.0,4617730.0,79065442.0,791561.0,318349811.0,
40,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6549647.0,189934.0,15222.0,5461727.0,1997,379077.0,,,91060.0,121339874.0,27606965.0,26068622.0,6201902.0,12639164.0,6286377.0,125178.0,497672.0,138648.0,3171112.0,888491.0,,1165197.0,52867.0,6352787.0,2046301.0,,848041.0,27606965.0,5717276.0,384811.0,779972.0,1266329.0,664154.0,294529.0,88740.0,22850920.0,144741426.0,574.66,118.68,90.0,5066954.0,85424202.0,90491156.0,86450.0,589130.0,14034.0,689614.0,582948.0,16454186.0,19966465.0,125070533.0,312681084.0,,1343025.0,,32847.0,103747450.0,338298400.0,3853044.0,5650851.0,82317653.0,723025.0,332647549.0,
41,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6809188.0,229515.0,14886.0,5789818.0,1998,184069.0,,,351920.0,126073123.0,27499768.0,23919722.0,4833225.0,13254639.0,8127888.0,111558.0,566050.0,13988.0,5073281.0,913678.0,,1103970.0,214755.0,5126751.0,1664284.0,,1599193.0,27499768.0,7524569.0,653560.0,611559.0,1052725.0,503523.0,215365.0,68497.0,29568599.0,156574993.0,574.66,118.68,90.0,5066954.0,87956118.0,93023072.0,70964.0,389806.0,4476.0,465246.0,780912.0,23156985.0,18866411.0,133687641.0,334960851.0,,1384684.0,,21629.0,111829706.0,360173105.0,4324849.0,6345843.0,87895048.0,752358.0,353827262.0,
42,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6931362.0,242254.0,14716.0,6073448.0,1999,258456.0,,,152306.0,110499300.0,55274416.0,52214722.0,4958642.0,12679955.0,7135877.0,131502.0,582738.0,17336.0,3897585.0,1035430.0,,1048059.0,236005.0,5544078.0,1661360.0,,1773468.0,55274416.0,6027781.0,784208.0,745445.0,915915.0,643436.0,254870.0,85604.0,60250808.0,171593356.0,574.66,118.68,90.0,5066954.0,88297622.0,93364576.0,93160.0,633716.0,16086.0,742962.0,792356.0,23640412.0,21206312.0,133305038.0,347075137.0,,1415847.0,,78004.0,117044260.0,372892375.0,2285049.0,4610926.0,95132297.0,830915.0,368281449.0,
43,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,8454708.0,337509.0,13551.0,7281499.0,2000,379089.0,,,318722.0,147942858.0,16810338.0,14542253.0,2124671.0,15817132.0,8347668.0,68365.0,525796.0,16416.0,4935802.0,1074103.0,,1074819.0,459940.0,7469464.0,2173717.0,,1733335.0,16810338.0,7500639.0,872775.0,1195762.0,977955.0,718835.0,277813.0,84390.0,47388410.0,197010231.0,574.66,118.68,90.0,5066954.0,88901888.0,93968842.0,82162.0,914872.0,0.0,997034.0,799504.0,23975113.0,31024530.0,143581802.0,364029270.0,,1505954.0,,51802.0,127155511.0,398973019.0,1804759.0,3919219.0,91649212.0,835611.0,395053800.0,
44,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,9388900.0,484122.0,14123.0,8174308.0,2001,339623.0,,,282416.0,195974162.0,18876289.0,18259098.0,3351103.0,17483707.0,10336526.0,75604.0,446489.0,17739.0,6619311.0,1060378.0,,1042248.0,821418.0,7147181.0,3363728.0,,1598487.0,18876289.0,10040671.0,886708.0,1322638.0,2041090.0,743650.0,296889.0,86151.0,44441479.0,241155175.0,574.66,118.68,90.0,5066954.0,89061004.0,94127958.0,172302.0,509058.0,0.0,681360.0,813128.0,24102325.0,18208107.0,141810417.0,369530365.0,,1490709.0,,66952.0,128593541.0,391906302.0,1855787.0,4167830.0,97540588.0,1340747.0,387738472.0,
45,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,10111157.0,627094.0,14292.0,9023123.0,2002,267811.0,,,373702.0,140552412.0,25073988.0,24386980.0,3702228.0,18624406.0,11696769.0,148938.0,427309.0,11246.0,8041114.0,1260284.0,,870392.0,694241.0,6927637.0,4505995.0,,1242058.0,25073988.0,8486067.0,1049197.0,1273455.0,3232540.0,795413.0,306376.0,86175.0,48101013.0,189591463.0,574.66,118.68,90.0,5063344.0,88655850.0,93719194.0,172350.0,446672.0,0.0,619022.0,813348.0,24481620.0,10891307.0,148479907.0,374600071.0,,1465944.0,,103500.0,127766762.0,390677940.0,3098194.0,5186562.0,96758911.0,881234.0,385491378.0,
46,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,10694130.0,457735.0,,9573886.0,2003,872497.0,,,466530.0,102000516.0,51180514.0,50754702.0,11759481.0,20864019.0,12407793.0,80762.0,210575.0,88492.0,6868798.0,2661513.0,,1436779.0,518300.0,8456226.0,33958167.0,,1084712.0,51180514.0,13341392.0,1254438.0,897388.0,33060779.0,648430.0,619179.0,103059.0,199123598.0,303885625.0,574.66,127.86,94.0,5002076.0,66039580.0,71041656.0,206116.0,283328.0,0.0,489444.0,821808.0,38295544.0,20689174.0,139191537.0,512280249.0,,1517218.0,,129741.0,144556801.0,540539156.0,5462602.0,7569733.0,226942897.0,1138192.0,532969423.0,
47,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,5884918.0,102736.0,,5734089.0,2004,1057384.0,,,422352.0,4217763.0,61880682.0,61071758.0,9995197.0,22741674.0,12073942.0,47554.0,,388676.0,7147264.0,2471604.0,,1081716.0,607488.0,10667732.0,4274842.0,,585677.0,61880682.0,5239238.0,1176717.0,1389587.0,2885255.0,483451.0,844257.0,19040.0,203531007.0,208306136.0,574.66,127.86,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822176.0,22936356.0,1638811.0,131109993.0,336026406.0,,1311008.0,,12382.0,122090855.0,346314149.0,5336350.0,8648932.0,81514550.0,1939956.0,337665217.0,
48,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,5941996.0,243505.0,,5658180.0,2005,989598.0,,,979509.0,3846771.0,36056736.0,35695315.0,7648678.0,21141803.0,11653902.0,35748.0,,440995.0,6311216.0,3178338.0,14537.0,785276.0,651376.0,9487901.0,4095006.0,,351470.0,36056736.0,9766776.0,1385454.0,1516829.0,2578177.0,388826.0,642784.0,18088.0,208563215.0,213419759.0,577.76,124.3,98.0,6015424.0,90123998.0,96139422.0,36176.0,2421782.0,0.0,2457958.0,825096.0,26018964.0,1237545.0,146093732.0,352498561.0,,1321994.0,,22599.0,129536914.0,362700613.0,5908109.0,8964507.0,75545921.0,1996473.0,353736106.0,
49,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,5867273.0,229674.0,,5623965.0,2006,907940.0,,,397112.0,3571470.0,30051938.0,29718039.0,6880751.0,26027752.0,15128912.0,25663.0,5591.0,640654.0,9519785.0,2079055.0,311085.0,1148120.0,761743.0,10898840.0,1348915.0,576226.0,243427.0,30051938.0,4931797.0,1018271.0,1081920.0,266995.0,476458.0,756961.0,20023.0,207467587.0,211481447.0,574.66,127.86,94.0,6322064.0,91285030.0,97607094.0,40046.0,1449186.0,0.0,1489232.0,839958.0,25639116.0,341547.0,141113191.0,355027561.0,,1317852.0,,37394.0,127485539.0,365946757.0,4527850.0,10577649.0,85110979.0,2122577.0,355369108.0,1617769.0
50,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6619046.0,224507.0,,6391621.0,2007,996806.0,,,103952.0,2413.0,32037240.0,31750263.0,7571716.0,24209035.0,12148492.0,35798.0,3880.0,590884.0,7469631.0,1887807.0,319112.0,937029.0,631439.0,12060543.0,9254481.0,25361.0,196869.0,32037240.0,12091385.0,873801.0,1357886.0,7896595.0,361166.0,959643.0,8825.0,254955684.0,256563808.0,574.66,127.86,94.0,8533592.0,99846692.0,108380284.0,17650.0,1773324.0,0.0,1790974.0,1257796.0,25566482.0,-48948.0,180545361.0,332860157.0,,2453060.0,26122.0,24994.0,116651792.0,387201634.0,47764770.0,57782351.0,33183822.0,1279674.0,332811209.0,6560437.0
51,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,4162471.0,123195.0,,4039276.0,2008,1349246.0,,,92327.0,-2213.0,27610247.0,27227700.0,9741330.0,32024134.0,19504173.0,70718.0,4228.0,772484.0,14175987.0,2337974.0,473031.0,971873.0,364236.0,12519961.0,3020129.0,143511.0,133474.0,27610247.0,10958065.0,1078284.0,1231276.0,1788853.0,463497.0,1178910.0,,273053574.0,276753796.0,575.7,127.86,94.0,8533592.0,101946306.0,110479898.0,0.0,1883618.0,0.0,1883618.0,857372.0,26056804.0,28645.0,196162409.0,383116233.0,,2388645.0,-24883.0,19548.0,106636898.0,417033931.0,30398926.0,41176504.0,77953164.0,2410659.0,383144878.0,6486849.0
52,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,3029898.0,44528.0,,2985370.0,2009,1501760.0,,,-262.0,,97823860.0,97345917.0,12923441.0,27025289.0,15028370.0,168543.0,41386.0,450431.0,9461274.0,2834830.0,387282.0,1077085.0,249272.0,11996919.0,4677401.0,191494.0,41665.0,97823860.0,10332810.0,864577.0,1755484.0,2921917.0,335013.0,1021814.0,-4279.0,169453938.0,168213889.0,578.92,127.86,100.0,8548670.0,103474888.0,112023558.0,-8558.0,2560564.0,494970.0,3046976.0,845940.0,22965208.0,16681.0,183429078.0,288060855.0,,2282526.0,-51.0,39738.0,93361418.0,379676155.0,87782420.0,98538155.0,8987884.0,2170030.0,288077536.0,7316781.0
53,Eastern,Illinois,IL,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,2284471.0,-55369.0,,2339840.0,2010,1141435.0,,,10600.0,,67771684.0,67462301.0,5241809.0,22202796.0,13185707.0,77134.0,38065.0,452025.0,8892170.0,2066260.0,358180.0,799770.0,190899.0,9017089.0,4263775.0,200111.0,2040.0,67771684.0,6701987.0,4648115.0,1435380.0,2828395.0,289358.0,963054.0,3871.0,122000513.0,123624497.0,578.92,127.86,100.0,8540800.0,103519240.0,112060040.0,7742.0,1779838.0,371228.0,2158808.0,840904.0,19483348.0,6623.0,156871866.0,236059384.0,,1534219.0,-110.0,191037.0,66514523.0,300478611.0,56953640.0,67414392.0,11138886.0,1511309.0,236066007.0,7283789.0
54,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6133000.0,184920.0,21492.0,5666057.0,1995,371210.0,,,120704.0,123303267.0,35960640.0,35564370.0,6701237.0,14574136.0,7205420.0,125998.0,175406.0,,4933304.0,698834.0,36426.0,745955.0,351090.0,7368716.0,1391678.0,,551524.0,35960640.0,5390937.0,1796091.0,699137.0,692541.0,745901.0,713403.0,17112.0,12352724.0,136387900.0,569.23,121.65,86.0,5070621.0,83456976.0,88523930.0,34224.0,497006.0,17904.0,549134.0,575310.0,22661513.0,5131790.0,129721642.0,318525841.0,,1132694.0,,-30318.0,99992245.0,326386387.0,1412750.0,2728756.0,87491021.0,360141.0,323657631.0,
55,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6395880.0,192791.0,16423.0,5427626.0,1996,241028.0,,,84116.0,117385944.0,35613390.0,35372434.0,6181855.0,12981008.0,6095231.0,117722.0,145900.0,,3983202.0,621692.0,47866.0,771131.0,289138.0,6885777.0,985824.0,,377939.0,35613390.0,5945991.0,1368662.0,400547.0,585277.0,579376.0,576938.0,6504.0,10906845.0,128733718.0,562.84,118.68,90.0,5066954.0,85412308.0,90479262.0,13008.0,45502.0,17048.0,75558.0,580725.0,16267278.0,15207110.0,121668369.0,303142701.0,,1283025.0,,22548.0,100943778.0,322967541.0,2770769.0,4617730.0,79065442.0,791561.0,318349811.0,
56,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6549647.0,189934.0,15222.0,5461727.0,1997,379077.0,,,91060.0,121339874.0,27606965.0,26068622.0,6201902.0,12639164.0,6286377.0,125178.0,497672.0,138648.0,3171112.0,888491.0,,1165197.0,52867.0,6352787.0,2046301.0,,848041.0,27606965.0,5717276.0,384811.0,779972.0,1266329.0,664154.0,294529.0,88740.0,22850920.0,144741426.0,574.66,118.68,90.0,5066954.0,85424202.0,90491156.0,86450.0,589130.0,14034.0,689614.0,582948.0,16454186.0,19966465.0,125070533.0,312681084.0,,1343025.0,,32847.0,103747450.0,338298400.0,3853044.0,5650851.0,82317653.0,723025.0,332647549.0,
57,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6809188.0,229515.0,14886.0,5789818.0,1998,184069.0,,,351920.0,126073123.0,27499768.0,23919722.0,4833225.0,13254639.0,8127888.0,111558.0,566050.0,13988.0,5073281.0,913678.0,,1103970.0,214755.0,5126751.0,1664284.0,,1599193.0,27499768.0,7524569.0,653560.0,611559.0,1052725.0,503523.0,215365.0,68497.0,29568599.0,156574993.0,574.66,118.68,90.0,5066954.0,87956118.0,93023072.0,70964.0,389806.0,4476.0,465246.0,780912.0,23156985.0,18866411.0,133687641.0,334960851.0,,1384684.0,,21629.0,111829706.0,360173105.0,4324849.0,6345843.0,87895048.0,752358.0,353827262.0,
58,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6931362.0,242254.0,14716.0,6073448.0,1999,258456.0,,,152306.0,110499300.0,55274416.0,52214722.0,4958642.0,12679955.0,7135877.0,131502.0,582738.0,17336.0,3897585.0,1035430.0,,1048059.0,236005.0,5544078.0,1661360.0,,1773468.0,55274416.0,6027781.0,784208.0,745445.0,915915.0,643436.0,254870.0,85604.0,60250808.0,171593356.0,574.66,118.68,90.0,5066954.0,88297622.0,93364576.0,93160.0,633716.0,16086.0,742962.0,792356.0,23640412.0,21206312.0,133305038.0,347075137.0,,1415847.0,,78004.0,117044260.0,372892375.0,2285049.0,4610926.0,95132297.0,830915.0,368281449.0,
59,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,8454708.0,337509.0,13551.0,7281499.0,2000,379089.0,,,318722.0,147942858.0,16810338.0,14542253.0,2124671.0,15817132.0,8347668.0,68365.0,525796.0,16416.0,4935802.0,1074103.0,,1074819.0,459940.0,7469464.0,2173717.0,,1733335.0,16810338.0,7500639.0,872775.0,1195762.0,977955.0,718835.0,277813.0,84390.0,47388410.0,197010231.0,574.66,118.68,90.0,5066954.0,88901888.0,93968842.0,82162.0,914872.0,0.0,997034.0,799504.0,23975113.0,31024530.0,143581802.0,364029270.0,,1505954.0,,51802.0,127155511.0,398973019.0,1804759.0,3919219.0,91649212.0,835611.0,395053800.0,
60,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,9388900.0,484122.0,14123.0,8174308.0,2001,339623.0,,,282416.0,195974162.0,18876289.0,18259098.0,3351103.0,17483707.0,10336526.0,75604.0,446489.0,17739.0,6619311.0,1060378.0,,1042248.0,821418.0,7147181.0,3363728.0,,1598487.0,18876289.0,10040671.0,886708.0,1322638.0,2041090.0,743650.0,296889.0,86151.0,44441479.0,241155175.0,574.66,118.68,90.0,5066954.0,89061004.0,94127958.0,172302.0,509058.0,0.0,681360.0,813128.0,24102325.0,18208107.0,141810417.0,369530365.0,,1490709.0,,66952.0,128593541.0,391906302.0,1855787.0,4167830.0,97540588.0,1340747.0,387738472.0,
61,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,10111157.0,627094.0,14292.0,9023123.0,2002,267811.0,,,373702.0,140552412.0,25073988.0,24386980.0,3702228.0,18624406.0,11696769.0,148938.0,427309.0,11246.0,8041114.0,1260284.0,,870392.0,694241.0,6927637.0,4505995.0,,1242058.0,25073988.0,8486067.0,1049197.0,1273455.0,3232540.0,795413.0,306376.0,86175.0,48101013.0,189591463.0,574.66,118.68,90.0,5063344.0,88655850.0,93719194.0,172350.0,446672.0,0.0,619022.0,813348.0,24481620.0,10891307.0,148479907.0,374600071.0,,1465944.0,,103500.0,127766762.0,390677940.0,3098194.0,5186562.0,96758911.0,881234.0,385491378.0,
62,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,10694130.0,457735.0,,9573886.0,2003,872497.0,,,466530.0,102000516.0,51180514.0,50754702.0,11759481.0,20864019.0,12407793.0,80762.0,210575.0,88492.0,6868798.0,2661513.0,,1436779.0,518300.0,8456226.0,33958167.0,,1084712.0,51180514.0,13341392.0,1254438.0,897388.0,33060779.0,648430.0,619179.0,103059.0,199123598.0,303885625.0,574.66,127.86,94.0,5002076.0,66039580.0,71041656.0,206116.0,283328.0,0.0,489444.0,821808.0,38295544.0,20689174.0,139191537.0,512280249.0,,1517218.0,,129741.0,144556801.0,540539156.0,5462602.0,7569733.0,226942897.0,1138192.0,532969423.0,
63,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,5884918.0,102736.0,,5734089.0,2004,1057384.0,,,422352.0,4217763.0,61880682.0,61071758.0,9995197.0,22741674.0,12073942.0,47554.0,,388676.0,7147264.0,2471604.0,,1081716.0,607488.0,10667732.0,4274842.0,,585677.0,61880682.0,5239238.0,1176717.0,1389587.0,2885255.0,483451.0,844257.0,19040.0,203531007.0,208306136.0,574.66,127.86,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822176.0,22936356.0,1638811.0,131109993.0,336026406.0,,1311008.0,,12382.0,122090855.0,346314149.0,5336350.0,8648932.0,81514550.0,1939956.0,337665217.0,
64,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,5941996.0,243505.0,,5658180.0,2005,989598.0,,,979509.0,3846771.0,36056736.0,35695315.0,7648678.0,21141803.0,11653902.0,35748.0,,440995.0,6311216.0,3178338.0,14537.0,785276.0,651376.0,9487901.0,4095006.0,,351470.0,36056736.0,9766776.0,1385454.0,1516829.0,2578177.0,388826.0,642784.0,18088.0,208563215.0,213419759.0,577.76,124.3,98.0,6015424.0,90123998.0,96139422.0,36176.0,2421782.0,0.0,2457958.0,825096.0,26018964.0,1237545.0,146093732.0,352498561.0,,1321994.0,,22599.0,129536914.0,362700613.0,5908109.0,8964507.0,75545921.0,1996473.0,353736106.0,
65,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,5867273.0,229674.0,,5623965.0,2006,907940.0,,,397112.0,3571470.0,30051938.0,29718039.0,6880751.0,26027752.0,15128912.0,25663.0,5591.0,640654.0,9519785.0,2079055.0,311085.0,1148120.0,761743.0,10898840.0,1348915.0,576226.0,243427.0,30051938.0,4931797.0,1018271.0,1081920.0,266995.0,476458.0,756961.0,20023.0,207467587.0,211481447.0,574.66,127.86,94.0,6322064.0,91285030.0,97607094.0,40046.0,1449186.0,0.0,1489232.0,839958.0,25639116.0,341547.0,141113191.0,355027561.0,,1317852.0,,37394.0,127485539.0,365946757.0,4527850.0,10577649.0,85110979.0,2122577.0,355369108.0,1617769.0
66,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,6619046.0,224507.0,,6391621.0,2007,996806.0,,,103952.0,2413.0,32037240.0,31750263.0,7571716.0,24209035.0,12148492.0,35798.0,3880.0,590884.0,7469631.0,1887807.0,319112.0,937029.0,631439.0,12060543.0,9254481.0,25361.0,196869.0,32037240.0,12091385.0,873801.0,1357886.0,7896595.0,361166.0,959643.0,8825.0,254955684.0,256563808.0,574.66,127.86,94.0,8533592.0,99846692.0,108380284.0,17650.0,1773324.0,0.0,1790974.0,1257796.0,25566482.0,-48948.0,180545361.0,332860157.0,,2453060.0,26122.0,24994.0,116651792.0,387201634.0,47764770.0,57782351.0,33183822.0,1279674.0,332811209.0,6560437.0
67,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,4162471.0,123195.0,,4039276.0,2008,1349246.0,,,92327.0,-2213.0,27610247.0,27227700.0,9741330.0,32024134.0,19504173.0,70718.0,4228.0,772484.0,14175987.0,2337974.0,473031.0,971873.0,364236.0,12519961.0,3020129.0,143511.0,133474.0,27610247.0,10958065.0,1078284.0,1231276.0,1788853.0,463497.0,1178910.0,,273053574.0,276753796.0,575.7,127.86,94.0,8533592.0,101946306.0,110479898.0,0.0,1883618.0,0.0,1883618.0,857372.0,26056804.0,28645.0,196162409.0,383116233.0,,2388645.0,-24883.0,19548.0,106636898.0,417033931.0,30398926.0,41176504.0,77953164.0,2410659.0,383144878.0,6486849.0
68,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,3029898.0,44528.0,,2985370.0,2009,1501760.0,,,-262.0,,97823860.0,97345917.0,12923441.0,27025289.0,15028370.0,168543.0,41386.0,450431.0,9461274.0,2834830.0,387282.0,1077085.0,249272.0,11996919.0,4677401.0,191494.0,41665.0,97823860.0,10332810.0,864577.0,1755484.0,2921917.0,335013.0,1021814.0,-4279.0,169453938.0,168213889.0,578.92,127.86,100.0,8548670.0,103474888.0,112023558.0,-8558.0,2560564.0,494970.0,3046976.0,845940.0,22965208.0,16681.0,183429078.0,288060855.0,,2282526.0,-51.0,39738.0,93361418.0,379676155.0,87782420.0,98538155.0,8987884.0,2170030.0,288077536.0,7316781.0
69,Eastern,Missouri,MO,3252.0,6,Central Illinois Light Company,Central Illinois Light Co,2284471.0,-55369.0,,2339840.0,2010,1141435.0,,,10600.0,,67771684.0,67462301.0,5241809.0,22202796.0,13185707.0,77134.0,38065.0,452025.0,8892170.0,2066260.0,358180.0,799770.0,190899.0,9017089.0,4263775.0,200111.0,2040.0,67771684.0,6701987.0,4648115.0,1435380.0,2828395.0,289358.0,963054.0,3871.0,122000513.0,123624497.0,578.92,127.86,100.0,8540800.0,103519240.0,112060040.0,7742.0,1779838.0,371228.0,2158808.0,840904.0,19483348.0,6623.0,156871866.0,236059384.0,,1534219.0,-110.0,191037.0,66514523.0,300478611.0,56953640.0,67414392.0,11138886.0,1511309.0,236066007.0,7283789.0
70,Eastern,Pennsylvania,PA,3597.0,9,CITIZENS' ELECTRIC COMPANY,Citizens Electric Co,165749.0,8864.0,158.0,156727.0,1995,,,,,,513380.0,497594.0,229334.0,398111.0,277604.0,5581.0,1647.0,,245662.0,7904.0,,9264.0,,120507.0,,,,513380.0,225290.0,630.0,,,14562.0,65545.0,,6507471.0,6507471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18423.0,470181.0,,4025426.0,9128426.0,,90544.0,,,1405190.0,9181371.0,9784.0,52945.0,3607266.0,20086.0,9128426.0,
71,Eastern,Pennsylvania,PA,3597.0,9,CITIZENS' ELECTRIC COMPANY,Citizens Electric Co,172326.0,6904.0,173.0,165249.0,1996,,,,,,559660.0,538100.0,229625.0,409551.0,253313.0,4051.0,1529.0,,221623.0,10467.0,,7801.0,,156238.0,,,,559660.0,235485.0,507.0,,,7104.0,90470.0,,5973229.0,5973229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12422.0,330498.0,,3918575.0,8675482.0,,84880.0,,,1369677.0,8725515.0,3216.0,50033.0,3302350.0,22812.0,8675482.0,
72,Eastern,Pennsylvania,PA,3597.0,9,CITIZENS' ELECTRIC COMPANY,Citizens Electric Co,170327.0,6246.0,185.0,163896.0,1997,,,,,,599241.0,579425.0,213218.0,400250.0,245903.0,3590.0,1106.0,,197579.0,8587.0,,9531.0,,154347.0,,,,599241.0,233159.0,1000.0,,,17391.0,86230.0,,6541335.0,6541335.0,,,,,,,,,,,18828.0,327792.0,,4016025.0,9216171.0,,90510.0,,,1438346.0,9272135.0,8650.0,55964.0,3671290.0,23019.0,9216171.0,
