,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
371,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2011.0
372,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2011.0
373,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2012.0
374,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2012.0
375,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2013.0
376,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2013.0
377,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2014.0
378,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2014.0
379,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2015.0
380,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2015.0
381,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2016.0
382,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2016.0
383,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2017.0
384,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2017.0
385,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2018.0
386,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2018.0
387,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2019.0
388,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2019.0
389,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2020.0
390,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2020.0
391,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2021.0
392,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2021.0
393,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2022.0
394,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2022.0
395,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,MRO,CO,2008.0
396,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2008.0
397,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,MRO,CO,2009.0
398,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2009.0
399,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2010.0
400,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2011.0
401,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2012.0
402,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2013.0
403,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2014.0
404,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2015.0
405,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2016.0
406,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2017.0
407,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2018.0
408,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2019.0
409,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2020.0
410,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2021.0
411,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2022.0
412,2.0,Blackstone Valley Electric Company,1796.0,Blackstone Valley Electric Co,,,,
413,3.0,Boston Edison Company,1998.0,Boston Edison Co,,,,
414,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2007.0
415,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2008.0
416,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2009.0
417,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2010.0
418,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2011.0
419,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2012.0
420,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2013.0
421,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2014.0
422,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2015.0
423,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2016.0
424,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2017.0
425,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2018.0
426,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2019.0
427,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2007.0
428,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2008.0
429,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2009.0
430,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2010.0
431,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2011.0
432,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2012.0
433,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2013.0
434,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2014.0
435,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2015.0
436,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2016.0
437,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2017.0
438,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2018.0
439,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2019.0
440,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2020.0
441,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2021.0
442,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2022.0
443,5.0,CANAL ELECTRIC COMPANY,2951.0,Canal Electric Co,,,,
444,77.0,"Carr Street Generating, L.P.",24202.0,Carr Street Generating Sta LP,,,,
445,404.0,Catalyst Old River Hydroelectric Limited Partnership,3143.0,Catalyst Old River H/E L P,,,,
446,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2007.0
447,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2008.0
448,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2009.0
449,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2010.0
450,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2011.0
451,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2012.0
452,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2013.0
453,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2014.0
454,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2015.0
455,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2016.0
456,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2017.0
457,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2018.0
458,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2019.0
459,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2020.0
460,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2021.0
461,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2022.0
462,6.0,Central Illinois Light Company,3252.0,Central Illinois Light Co,RFC,RFC,MO,2007.0
463,6.0,Central Illinois Light Company,3252.0,Central Illinois Light Co,RFC,RFC,MO,2008.0
464,6.0,Central Illinois Light Company,3252.0,Central Illinois Light Co,RFC,RFC,MO,2009.0
465,393.0,"Chugach Electric Association, Inc.",3522.0,Chugach Electric Assn Inc,,,,
466,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2007.0
467,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2008.0
468,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2009.0
469,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2010.0
470,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2011.0
471,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2012.0
472,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2013.0
473,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2014.0
474,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2015.0
475,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2016.0
476,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2017.0
477,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2018.0
478,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2019.0
479,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2020.0
480,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2021.0
481,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2022.0
482,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2007.0
483,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2008.0
484,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2009.0
485,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2010.0
486,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2011.0
487,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2012.0
488,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2013.0
489,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2014.0
490,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2015.0
491,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2016.0
492,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2017.0
493,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2018.0
494,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2019.0
495,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2020.0
496,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2021.0
497,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2022.0
498,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2007.0
499,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2008.0
500,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2009.0
501,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2010.0
502,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2011.0
503,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2012.0
504,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2013.0
505,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2014.0
506,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2015.0
507,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2016.0
508,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2017.0
509,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2018.0
510,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2019.0
511,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2020.0
512,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2021.0
513,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2022.0
514,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2007.0
515,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2008.0
516,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2009.0
517,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2010.0
518,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2011.0
519,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2012.0
520,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2013.0
521,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2014.0
522,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2015.0
523,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2016.0
524,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2017.0
525,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2018.0
526,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2019.0
527,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2020.0
528,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2021.0
529,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2022.0
530,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2007.0
531,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2008.0
532,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2009.0
533,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2010.0
534,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2011.0
535,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2019.0
536,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2007.0
537,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2008.0
538,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2009.0
539,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2010.0
540,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2011.0
541,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2012.0
542,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2013.0
543,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2014.0
544,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2015.0
545,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2016.0
546,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2017.0
547,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2018.0
548,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2019.0
549,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2020.0
550,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2021.0
551,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2022.0
552,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2007.0
553,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2008.0
554,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2009.0
555,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2010.0
556,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2011.0
557,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2012.0
558,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2013.0
559,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2014.0
560,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2015.0
561,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2016.0
562,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2017.0
563,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2018.0
564,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2019.0
565,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2020.0
566,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2021.0
567,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2022.0
568,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2007.0
569,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2008.0
570,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2009.0
571,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2010.0
572,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2011.0
573,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2012.0
574,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2013.0
575,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2014.0
576,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2015.0
577,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2016.0
578,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2017.0
579,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2018.0
580,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,NC,2019.0
581,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2020.0
582,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2021.0
583,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2022.0
584,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2007.0
585,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2008.0
586,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2009.0
587,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2010.0
588,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2011.0
589,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2012.0
590,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2013.0
591,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2014.0
592,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2015.0
593,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2016.0
594,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2017.0
