,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,nerc_region,nerc_regions_of_operation,state,report_year
369,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2014.0
370,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2015.0
371,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2015.0
372,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2016.0
373,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2016.0
374,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2017.0
375,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2017.0
376,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2018.0
377,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2018.0
378,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2019.0
379,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2019.0
380,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2020.0
381,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2020.0
382,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,MRO,SD,2021.0
383,285.0,"Black Hills Power, Inc.",19545.0,"Black Hills Power, Inc. d/b/a",WECC,WECC,SD,2021.0
384,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,MRO,CO,2008.0
385,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2008.0
386,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,MRO,CO,2009.0
387,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2009.0
388,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2010.0
389,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2011.0
390,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2012.0
391,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2013.0
392,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2014.0
393,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2015.0
394,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,CO,2016.0
395,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2017.0
396,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2018.0
397,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2019.0
398,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2020.0
399,309.0,"Black Hills/Colorado Electric Utility Company, LP",56146.0,Black Hills/Colorado Elec.Util,WECC,WECC,SD,2021.0
400,2.0,Blackstone Valley Electric Company,1796.0,Blackstone Valley Electric Co,,,,
401,3.0,Boston Edison Company,1998.0,Boston Edison Co,,,,
402,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2007.0
403,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2008.0
404,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2009.0
405,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2010.0
406,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2011.0
407,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2012.0
408,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2013.0
409,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2014.0
410,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2015.0
411,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2016.0
412,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2017.0
413,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2018.0
414,115.0,"Bridger Valley Electric Association, Inc.",2215.0,Bridger Valley Elec Assn Inc,WECC,WECC,WY,2019.0
415,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2007.0
416,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2008.0
417,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2009.0
418,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2010.0
419,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2011.0
420,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2012.0
421,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2013.0
422,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2014.0
423,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2015.0
424,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2016.0
425,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2017.0
426,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2018.0
427,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2019.0
428,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2020.0
429,334.0,"Buckeye Power, Inc.",7004.0,"Buckeye Power, Inc",RFC,RFC,OH,2021.0
430,5.0,CANAL ELECTRIC COMPANY,2951.0,Canal Electric Co,,,,
431,77.0,"Carr Street Generating, L.P.",24202.0,Carr Street Generating Sta LP,,,,
432,404.0,Catalyst Old River Hydroelectric Limited Partnership,3143.0,Catalyst Old River H/E L P,,,,
433,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2007.0
434,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2008.0
435,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2009.0
436,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2010.0
437,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2011.0
438,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2012.0
439,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2013.0
440,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2014.0
441,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2015.0
442,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2016.0
443,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2017.0
444,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2018.0
445,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2019.0
446,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2020.0
447,396.0,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,3249.0,Central Hudson Gas & Elec Corp,NPCC,NPCC,NY,2021.0
448,6.0,Central Illinois Light Company,3252.0,Central Illinois Light Co,RFC,RFC,MO,2007.0
449,6.0,Central Illinois Light Company,3252.0,Central Illinois Light Co,RFC,RFC,MO,2008.0
450,6.0,Central Illinois Light Company,3252.0,Central Illinois Light Co,RFC,RFC,MO,2009.0
451,393.0,"Chugach Electric Association, Inc.",3522.0,Chugach Electric Assn Inc,,,,
452,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2007.0
453,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2008.0
454,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2009.0
455,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2010.0
456,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2011.0
457,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2012.0
458,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2013.0
459,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2014.0
460,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2015.0
461,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2016.0
462,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2017.0
463,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2018.0
464,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2019.0
465,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2020.0
466,185.0,Cleco Power LLC,3265.0,Cleco Power LLC,SPP,SPP,LA,2021.0
467,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2007.0
468,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2008.0
469,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2009.0
470,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2010.0
471,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2011.0
472,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2012.0
473,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2013.0
474,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2014.0
475,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2015.0
476,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2016.0
477,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2017.0
478,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2018.0
479,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2019.0
480,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2020.0
481,159.0,"Consolidated Edison Company of New York, Inc.",4226.0,Consolidated Edison Co-NY Inc,NPCC,NPCC,NY,2021.0
482,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2007.0
483,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2008.0
484,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2009.0
485,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2010.0
486,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2011.0
487,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2012.0
488,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2013.0
489,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2014.0
490,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2015.0
491,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2016.0
492,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2017.0
493,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2018.0
494,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2019.0
495,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2020.0
496,312.0,Consolidated Water Power Company,4247.0,Consolidated Water Power Co,RFC,RFC,WI,2021.0
497,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2007.0
498,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2008.0
499,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2009.0
500,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2010.0
501,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2011.0
502,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2012.0
503,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2013.0
504,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2014.0
505,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2015.0
506,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2016.0
507,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2017.0
508,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2018.0
509,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2019.0
510,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2020.0
511,163.0,Consumers Energy Company,4254.0,Consumers Energy Co,RFC,RFC,MI,2021.0
512,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2007.0
513,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2008.0
514,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2009.0
515,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2010.0
516,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2011.0
517,268.0,Deseret Generation & Transmission Cooperative,40230.0,Deseret Generation & Tran Coop,WECC,WECC,UT,2019.0
518,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2007.0
519,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2008.0
520,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2009.0
521,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2010.0
522,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2011.0
523,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2012.0
524,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2013.0
525,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2014.0
526,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2015.0
527,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2016.0
528,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2017.0
529,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2018.0
530,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2019.0
531,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2020.0
532,184.0,DTE Electric Company,5109.0,DTE Electric Company,RFC,RFC,MI,2021.0
533,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2007.0
534,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2008.0
535,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2009.0
536,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2010.0
537,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2011.0
538,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2012.0
539,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2013.0
540,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2014.0
541,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2015.0
542,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2016.0
543,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2017.0
544,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2018.0
545,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2019.0
546,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2020.0
547,170.0,"Duke Energy Carolinas, LLC",5416.0,"Duke Energy Carolinas, LLC",SERC,SERC,NC,2021.0
548,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2007.0
549,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2008.0
550,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2009.0
551,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2010.0
552,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2011.0
553,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2012.0
554,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2013.0
555,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2014.0
556,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2015.0
557,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,SERC,FL,2016.0
558,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2017.0
559,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2018.0
560,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,NC,2019.0
561,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2020.0
562,161.0,"Duke Energy Florida, Inc.",6455.0,"Duke Energy Florida, Inc",FRCC,FRCC,FL,2021.0
563,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2007.0
564,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2008.0
565,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2009.0
566,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2010.0
567,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2011.0
568,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2012.0
569,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2013.0
570,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2014.0
571,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2015.0
572,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2016.0
573,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2017.0
574,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2018.0
575,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2019.0
576,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2020.0
577,169.0,"Duke Energy Indiana, Inc.",15470.0,"Duke Energy Indiana, LLC",RFC,RFC,IN,2021.0
578,171.0,"Duke Energy Kentucky, Inc.",55729.0,Duke Energy Kentucky Inc,,,,
579,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,NPCC,OH,2007.0
580,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,RFC,OH,2007.0
581,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,TRE,OH,2007.0
582,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,NPCC,OH,2008.0
583,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,RFC,OH,2008.0
584,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,TRE,OH,2008.0
585,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,NPCC,OH,2009.0
586,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,RFC,OH,2009.0
587,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,TRE,OH,2009.0
588,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,NPCC,OH,2010.0
589,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,RFC,OH,2010.0
590,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,TRE,OH,2010.0
591,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,NPCC,OH,2011.0
592,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,RFC,OH,2011.0
593,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,TRE,OH,2011.0
594,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,NPCC,OH,2012.0
595,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,RFC,OH,2012.0
596,172.0,"Duke Energy Ohio, Inc.",3542.0,Duke Energy Ohio Inc,RFC,TRE,OH,2012.0
