,disposition_of_energy,energy_losses,internal_use_energy,megawatt_hours_sold_sales_to_ultimate_consumers,utility_id_ferc1,report_year,load_dispatching,administrative_and_general_expenses,administrative_and_general_operation_expense,administrative_and_general_salaries,distribution_expenses,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_expenses,transmission_maintenance_expense_electric,transmission_operation_expense,underground_line_expenses,overhead_line_expenses,overhead_line_expense,transmission_line_length_miles,transmission_line_and_structures_length_miles,num_transmission_circuits,capex_land,capex_other,capex_total,opex_operations,opex_maintenance,opex_rents,opex_total,utility_name_ferc1,nerc_region,nerc_regions_of_operation,state,utility_name_eia
136,915641,43222,2034,672500,14,2005,125273,3647823,3610662,1102765,2220438,1585066,635372,3647299,,3647299,2244,-28521,,,,,,,,,,,,,,,,
137,904848,44570,1973,666256,14,2006,110082,3894625,3868878,1084003,2129083,1527616,601467,3914586,,3914586,4920,-54648,,,,,,,,,,,,,,,,
138,916163,44449,2165,674431,14,2007,136292,3380517,3347834,1073140,2371426,1682771,688655,5023179,,5023179,3686,-26786,,,,,,,,,,,,,,,,
139,908810,43674,2161,672945,14,2008,138385,3168565,3140958,1121082,2495508,1683721,811787,5377442,,5377442,3549,73400,,,,,,,,,,,,,,,,
140,895464,44601,2086,662881,14,2009,139704,3386459,3347306,1140594,2278133,1533474,744659,5934028,,5934028,8713,26114,,,,,,,,,,,,,,,,
141,511302,28817,323,482162,15,1994,315,1455101,1421279,35241,1047458,458275,589183,54842,39135,15707,3822,70927,3633,137.74,0,0,918696,4088078,5006774,30838,78270,576,109684,,,,,
142,533803,32766,297,500740,15,1995,7330,1457146,1425249,43547,1090209,494182,596027,67127,53762,13365,3836,70037,2323,0,0,0,998928,4127676,5126604,26154,107524,576,134254,,,,,
143,546115,28132,299,517684,15,1996,14403,1988437,1959431,41365,1069950,458497,611453,43791,26260,17531,6652,56891,6465,137.78,0,0,998928,4633526,5632454,34486,52520,576,87582,,,,,
144,547869,33670,299,513900,15,1997,11967,1926361,1911420,36474,1135892,502592,633300,92843,68355,24488,7517,50597,13335,137.78,0,0,1011198,4791914,5803112,48976,136710,0,185686,,,,,
145,551117,27022,273,523822,15,1998,11825,1700739,1683040,22243,1054388,475924,578464,60832,47252,13580,4004,65624,4449,137.78,0,0,1010294,5366460,6376754,27160,65028,0,92188,,,,,
146,590580,31898,245,558437,15,1999,17475,1556996,1538399,38007,1135180,498059,637121,82089,66990,15099,13644,89884,5336,137.78,0,0,1010294,5485910,6496204,30198,81246,0,111444,,,,,
147,615117,34975,231,579911,15,2000,,1616564,1604344,19974,1239293,552306,686987,80447,67435,13012,17441,82982,3711,138.22,0,0,1016454,5825188,6841642,26024,117710,0,143734,,,,,
148,626923,33895,234,592794,15,2001,,1643079,1627230,39842,1403713,674911,728802,89583,76086,13497,16428,98262,5196,137.78,0,42,1016454,6270222,7286676,26854,120438,140,147432,,,,,
149,658403,36940,237,621226,15,2002,-37,2419770,2408441,36208,1423057,671301,751756,,,,22546,100031,,0,0,0,0,0,0,0,0,0,0,,,,,
150,753124,,,,16,1994,,4540147,4539458,639925,,,,903997,833,903164,,,,0,0,0,0,0,0,0,0,0,0,,,,,
151,1016727,,,,16,1995,,6532208,6532208,701305,,,,933359,11040,922319,,,,0,0,0,0,0,0,0,0,0,0,,,,,
152,1194391,,,,16,1996,,5899371,5899371,724642,,,,880095,3074,877021,,,,0,0,0,0,0,0,0,0,0,0,,,,,
153,964038,,,,16,1997,,6370040,6361935,687209,,,,857203,3340,853863,,,,0,0,0,0,0,0,0,0,0,0,,,,,
154,1054203,,,,16,1998,,8106533,8104693,524199,,,,879655,1808,877847,,,,0,0,0,0,0,0,0,0,0,0,,,,,
155,1457110,,,,16,1999,,6948150,6936070,662852,,,,861936,16351,845585,,,,0,0,0,0,0,0,0,0,0,0,,,,,
156,917023,,,,17,1994,,51446,51352,8804,2443,436,2007,407,224,183,,,,28.6,0,0,444194,1720462,2164656,0,0,0,0,,,,,
157,959514,,,,17,1995,,45912,45883,3777,3742,-9,3751,20,-5,25,,,,28.6,0,0,444194,1720462,2164656,0,0,0,0,,,,,
158,959225,,,,17,1996,,115922,115874,5331,2790,,2790,923,,923,,,,28.6,0,0,444194,1720462,2164656,0,0,0,0,,,,,
159,1104120,,,,17,1997,,75731,75429,6053,83,,83,971,,971,,,,29,0,0,444194,1724300,2168494,0,0,0,0,,,,,
160,1166203,5003,,,17,1998,,42589,42572,6099,185,,185,54,,54,,,,28.6,0,0,444194,1683086,2127280,0,0,0,0,,,,,
161,1522664,5,,,17,1999,,88169,88164,9516,,,,62,,62,,,,28.6,0,0,444194,1683086,2127280,0,0,0,0,,,,,
162,1868133,93102,,,17,2000,,102715,102415,12720,,,,,,,,,,28.6,0,0,444194,1683086,2127280,0,0,0,0,,,,,
163,1217610,741,,,17,2001,,151406,151414,9350,,,,520,,520,,,,28.6,0,0,444194,1683086,2127280,0,0,0,0,,,,,
164,977471,,,,17,2002,,177650,177651,8018,,,,164,,164,,,,28.6,0,0,444194,1683086,2127280,0,0,0,0,,,,,
165,1077567,,,,17,2003,,-27172,-27172,7018,,,,500,,500,,,,28.6,0,0,444194,1683086,2127280,0,0,0,0,,,,,
166,907282,,,,17,2004,,31060,31060,10776,,,,1625,,1625,,,,28.6,0,0,444194,1683086,2127280,0,0,0,0,,,,,
167,1028055,,,,17,2005,,22831,22831,19544,,,,81,,81,,,,28.6,0,0,411732,1781138,2192870,0,0,0,0,,,,,
168,756848,,,,17,2006,,12809,12809,3971,,,,524,,524,,,,28.6,0,0,411732,1781138,2192870,0,0,0,0,,,,,
169,2022713,8381,,113881,18,1994,4682,3824810,3746646,758857,292121,124047,168074,204931,3307,201624,1094,7740,,0.4,0,0,0,0,0,82892,188,200,83280,,,,,
170,2122990,13512,,107605,18,1995,1489,4322060,4245384,1068761,212629,74365,138264,274177,4065,270112,1256,13593,,0.4,0,0,0,0,0,58838,154,200,59192,,,,,
171,2185932,2861,,110138,18,1996,10,4716557,4683706,846274,263999,137947,126052,229899,5922,223977,1710,12481,,0.4,0,0,0,0,0,10908,200,0,11108,,,,,
172,2477837,8037,,108664,18,1997,1,3850857,3817988,801384,152374,81922,70452,252640,3931,248709,1147,8056,,0.4,0,0,0,0,0,768,202,0,970,,,,,
173,2139368,5262,,98274,18,1998,,-624952,-650993,813812,198816,102683,96133,276138,4808,271330,1359,20543,,0.4,0,0,0,0,0,638,292,0,930,,,,,
174,2010262,-3634,,95883,18,1999,,2997083,2925083,1036642,143252,64899,78353,316863,1607,315256,-6050,7131,,0.4,0,0,0,0,0,976,84,0,1060,,,,,
175,1402011,-92886,,94068,18,2000,1,1336352,1273567,842673,220196,117021,103175,316072,2786,313286,4656,6776,,0.4,0,0,0,0,0,872,-24,0,848,,,,,
176,1298225,3563,,74138,18,2001,,2520905,2469116,997386,486813,112334,374479,140441,4842,135599,603,2272,,0.4,0,0,0,0,0,2850,620,0,3470,,,,,
177,980544,5946,,,18,2002,,1137896,1100457,346902,226662,20216,206446,119110,-296,119406,852,225,,0.4,0,0,0,0,0,0,0,0,0,,,,,
178,1080441,,,,18,2003,,525588,523112,197923,97264,-4103,101367,121068,6,121062,,,,0.4,0,0,0,0,0,0,0,0,0,,,,,
179,908309,,,,18,2004,,-518689,-520375,188386,6543,4389,2154,123998,8617,115381,,,,0.4,0,0,0,0,0,0,0,0,0,,,,,
180,1029246,,,,18,2005,,-336344,-338356,266521,1508,4,1504,106353,2696,103657,,,,0.4,0,0,0,0,0,0,5142,0,5142,,,,,
181,759497,,,,18,2006,,4079501,4079036,473065,862,414,448,99936,1899,98037,,,,0.4,0,0,0,0,0,0,3880,0,3880,,,,,
182,3579,,,,18,2007,,-888743,-889135,8304,,,,77350,7,77343,,,,0.4,0,0,0,0,0,0,0,0,0,Holyoke Water Power Company,['NPCC'],['NPCC'],['MA'],['Holyoke Water Power Company']
183,3535,,,,18,2008,,-1010726,-1010726,23369,,,,75034,,75034,,,,0,0,0,0,0,0,0,0,0,0,Holyoke Water Power Company,['NPCC'],['NPCC'],['MA'],['Holyoke Water Power Company']
184,11020248,572154,19300,8723854,19,1994,,41214268,40664875,10912280,23029144,13364933,9664211,6264318,3481174,2783144,548644,588222,195748,9564.54,410.4,119,22253801,343259606,366077870,711325,0,0,0,,,,,
185,11404420,513799,20986,9283795,19,1995,,52113137,51554495,13487880,21323412,12356043,8967369,6072377,3170931,2901446,523300,462031,183570,8426.2,392.48,76,15422087,311168337,327131565,688003,0,0,0,,,,,
186,11911687,705296,21889,9438806,19,1996,,53877723,53144872,14058497,21182058,12345656,8836402,7610096,3332496,4277600,571856,343015,164954,8506.2,366.36,82,15921194,335776670,351697864,0,0,0,0,,,,,
187,11348914,686507,21984,9846124,19,1997,884577,57842829,57469822,10258926,23400978,13644473,9756505,9308801,4026696,5282105,906530,369977,303439,8512.8,366.36,86,16022414,353629914,369652328,0,0,0,0,,,,,
188,12683044,858186,21617,10040393,19,1998,1486353,52241679,51951306,18432389,23915030,14877211,9037819,11987521,4369117,7618404,893137,-809378,245013,8512.8,366.36,86,17551908,366938694,384490602,0,0,0,0,,,,,
189,12403568,563322,21512,10454840,19,1999,1905666,47309879,45014264,17911180,21328162,11962041,9366121,9793880,3730732,6063148,379725,-260334,214575,8528.8,366.36,86,18062962,368930908,386993870,0,0,0,0,,,,,
190,12220048,621628,18910,10535998,19,2000,2538800,38864230,38728664,14900715,20750410,12031910,8718500,9449893,3352412,6097481,319339,-487877,164460,8528.8,366.36,86,18120904,384286800,402407704,0,0,0,0,,,,,
191,12018529,524922,23125,10395544,19,2001,2338197,34582452,34453848,15398570,22636463,12316252,10320211,20260049,3673651,16586398,396228,883947,313447,8552.4,366.36,86,18472818,421336046,439808864,0,0,0,0,,,,,
192,22797964,572393,57523,17274006,20,1994,,85923122,85027882,26365497,36883326,27576996,9306330,6166538,3863225,2303313,254552,668996,37189,16517.78,549.92,230736,66901433,615070385,681971818,85406,2324032,0,2409438,,,,,
193,22993049,843912,51010,17594558,20,1995,,116260938,115676719,36722217,42206951,31203593,11003358,7964834,4940799,3024035,666182,1310819,29916,5318.66,199.26,153838,33589448,344800288,378389736,59832,1818858,0,1878690,,,,,
194,24209817,1100315,59013,17536491,20,1996,111,76302901,75834319,19583134,40974640,28356542,12618098,13684723,10403429,3281294,698974,1872096,22987,5349.06,199.26,154792,34257194,358088956,392346150,45972,2171608,0,2217580,,,,,
195,24209817,1100315,59013,17536491,20,1997,111,76302901,75834319,19583134,40974640,28356542,12618098,13684723,10403429,3281294,698974,1872096,22987,5349.06,199.26,154792,34257194,358088956,392346150,45972,2171608,0,2217580,,,,,
196,35394138,1069283,44740,18021714,20,1998,,86538351,85818465,20428877,56974573,43904228,13070345,14088686,9852406,4236280,558070,2418758,4593,5322,138,232188,53031651,559295781,612327432,13779,3918807,0,3932586,,,,,
197,26040108,1178636,60366,18215454,20,1999,324,86765957,85917588,25692502,57583238,38454990,19128248,15252860,9909825,5343035,1252427,2588547,3878,7532.1,324.93,372,41724297,402001071,443725368,11634,7402857,0,7414491,,,,,
198,19185708,1037047,51218,17986704,20,2000,6,71635035,71115850,25365371,50311465,39617517,10693948,18076879,9197747,8879132,26133,1407122,17102,6690.62,272.46,381,41736578,409676098,451412676,50577,8792388,0,8842965,,,,,
199,17181924,860214,56233,16203856,20,2001,,47579014,47333426,17950455,54549387,38681921,15867466,17155448,7965868,9189580,1137178,2297575,1553,6690.62,272.46,381,41982355,424488053,466470408,3075,8599597,0,8602672,,,,,
200,17447602,768096,39983,16577795,20,2002,,46025110,45667963,12010673,51541977,39994247,11547730,16234619,5883043,10351576,998957,1439808,447,4855.23,161.13,372,41697222,466255086,507952308,1026,4815096,0,4816122,,,,,
201,16755320,500510,35684,16157210,20,2003,,58861275,58545686,15094757,58655731,44466564,14189167,10190424,5609453,4580971,2119588,1476589,17949,4855.23,161.13,372,42382452,480800901,523183353,1455,6356862,0,6358317,,,,,
202,15564224,371250,35051,15095205,20,2004,,49598951,49290461,13521709,57612524,43526155,14086369,9771166,4643520,5127646,1863668,1332016,36791,4855.23,161.13,372,42382452,480800901,523183353,92616,5289150,0,5381766,,,,,
203,16582265,710736,,15860576,20,2005,1831392,67543312,66515477,27728338,69626494,42605903,27020591,21405876,3377311,18028565,1240174,3733595,2073,4855.23,161.13,315,42403647,503474112,545877759,6219,6941352,443442,7391013,,,,,
204,17239578,576975,,16662603,20,2006,2348004,1099178683,66865213,19774415,91497735,60128859,31368876,12123735,3492645,8631090,2209867,5336638,,4855.23,161.13,315,42403647,509058051,551461698,0,7502076,183657,7685733,,,,,
205,18999933,504694,,18493029,20,2007,2423584,61570771,60742213,21554582,78166820,42127457,36039363,16402386,3489841,12912545,2114453,6532264,,4855.32,161.13,315,42540633,524156262,566696895,0,7928496,149364,8077860,,,,,
206,9705326,532862,,9172464,20,2008,2143122,86449073,85506373,23953384,95745829,59585331,36160498,9672139,3577317,6094822,2355605,7664989,11700,4855.71,161.13,315,42677862,539991957,582669819,35100,7732785,230175,7998060,,,,,
207,8878770,511288,,8367482,20,2009,1812243,77171576,76530767,18850248,87284186,53786210,33497976,10305701,3032412,7273289,2206455,5900908,16550,4879.44,184.86,315,47225745,620827062,668052807,49650,6319314,117060,6486024,,,,,
208,7212974,439892,,6773082,20,2010,1986236,53632185,53252282,14247409,64619908,41065719,23554189,10174138,3440030,6734108,1103283,4988557,29137,4879.44,184.86,315,47554251,624010923,671565174,58276,4370734,118860,4547870,,,,,
209,5674336,290411,8678,4897243,21,1994,971,21049516,19999873,5092948,11514017,5603888,5910129,6159268,1591506,4567762,270920,746360,95706,5840.63,115.26,115,22954830,251763776,274718606,191412,1169514,146922,1507848,,,,,
210,5771044,333706,8600,5122839,21,1995,5348,20320852,19407242,5444336,9975333,4776788,5198545,6109355,1329750,4779605,245959,616452,94808,5086.14,104.68,82,18074316,210525232,228599548,189800,932908,143704,1266412,,,,,
211,5935800,361964,8913,5097474,21,1996,16874,21764319,20714601,5524410,10801272,5313046,5488226,5900063,1543838,4356225,254554,710100,103185,5091.76,105.16,82,18140916,212646158,230787074,206572,1081798,147332,1435702,,,,,
212,5615335,294169,9000,5162406,21,1997,12933,22160281,21241789,5836644,11211326,5758266,5453060,7010547,1775335,5235212,282052,640465,92124,5091.76,105.16,82,18156730,217182482,235339212,184350,1092888,160568,1437806,,,,,
213,6570423,437626,8387,5190886,21,1998,29746,32556086,32128020,9560446,13208680,6274790,6933890,7751906,1782559,5969347,431526,456232,78299,7637.64,157.74,123,27265464,337276287,364541751,0,0,0,0,,,,,
214,6471425,271769,9112,5311929,21,1999,9966,24124337,22971777,8378200,10218236,4896891,5321345,6941001,1520485,5420516,235059,320569,46892,5095.46,105.16,82,18210064,226933594,245143658,0,0,0,0,,,,,
215,6225886,261548,8119,5321790,21,2000,1112241,23175787,22952856,8988031,10068474,4900560,5167914,9105340,2437940,6667400,117745,-149738,71008,5095.46,105.16,82,18187716,230699090,248886806,0,0,0,0,,,,,
216,5780992,424076,9805,5010110,21,2001,962154,20308345,20013168,7644933,11846611,6150835,5695776,10824104,1990489,8833615,151122,280752,153148,5095.46,105.16,82,18256068,236279670,254535738,0,0,0,0,,,,,
217,6433068,247501,21448,4835764,22,1994,322542,19362882,18752849,7819332,14990279,8836691,6153588,3306030,1093797,2212233,373351,1170666,183686,2432.48,93.54,134,28047464,226516061,254563525,2263372,1298809,3204280,6766461,,,,,
218,209384,,,,23,1994,,200933,200933,40223,,,,5269,4942,327,,,,22.34,0,0,44316,177796,222112,0,0,0,0,,,,,
219,21372,,,21372,24,1995,,211533,210856,,,,,569692,409931,159761,,,3508,50.89,3.26,18,23070,3528928,3551998,7016,295556,0,302572,,,,,
220,217363,,,217363,24,1999,,265471,233926,,,,,615576,414736,200840,,,,50.98,3.32,18,23070,3864426,3887496,0,141546,21782,163328,,,,,
221,1031811,70083,1611,960117,25,1994,216129,8958419,8889820,1465231,3664370,1543536,2120834,936180,363247,572933,117915,354843,65590,0,0,0,0,0,0,0,0,0,0,,,,,
222,1070452,71656,1680,997116,25,1995,276612,8959704,8885550,1537576,3688661,1460545,2228116,1011873,360241,651632,120366,325969,65652,0,0,0,0,0,0,0,0,0,0,,,,,
223,1100398,74192,1875,1024331,25,1996,363700,9541688,9505801,1591549,3991728,1443695,2548033,1156403,411854,744549,91212,432871,52895,0,0,0,0,0,0,0,0,0,0,,,,,
224,1104005,73385,1852,1028768,25,1997,363455,10119509,10074657,1658079,4020227,1625778,2394449,919311,202660,716651,143297,312003,38743,0,0,0,0,0,0,0,0,0,0,,,,,
225,1101256,70910,1790,1028556,25,1998,364340,7972026,7923141,1882086,3759558,1483541,2276017,1154580,394837,759743,55943,215246,52413,0,0,0,0,0,0,0,0,0,0,,,,,
226,1136415,69976,1700,1064739,25,1999,,7663422,7535659,1269220,3893666,2339939,1553727,902192,480070,422122,153837,421790,179795,0,0,0,0,0,0,0,0,0,0,,,,,
227,1182013,74725,1825,1105463,25,2000,,5135155,4994975,1570646,4686121,2859931,1826190,1182861,610026,572835,278449,496031,239996,0,0,0,0,0,0,0,0,0,0,,,,,
228,1210234,74334,1828,1134072,25,2001,,6614578,6457039,2058453,4647978,2604317,2043661,1026222,596875,429347,274686,725664,157126,0,0,0,0,0,0,0,0,0,0,,,,,
229,1234016,73554,1745,1158717,25,2002,,6731039,6537181,1586924,4509880,2414211,2095669,1206933,516008,690925,238778,725433,173890,0,0,0,0,0,0,0,0,0,0,,,,,
230,1284679,76174,1786,1206719,25,2003,,9524836,9282121,2119435,4654745,2432172,2222573,1595778,1085147,510631,197259,821656,208257,0,0,0,0,0,0,0,0,0,0,,,,,
231,1330134,80660,1785,1247689,25,2004,,8619011,8394388,2087567,5023859,2767720,2256139,1895843,1240089,655754,238521,1011963,323443,0,0,0,0,0,0,0,0,0,0,,,,,
232,1331036,77082,1842,1252112,25,2005,,10403832,10199568,2128259,5236680,2696821,2539859,1656829,1126601,530228,319884,831011,289207,0,0,0,0,0,0,0,0,0,0,,,,,
233,1345761,77392,1902,1266467,25,2006,,10579925,10368827,2146114,5234877,2584932,2649945,1861631,1399584,462047,359994,1000511,215608,0,0,0,0,0,0,0,0,0,0,,,,,
234,1358831,76790,1938,1280103,25,2007,,12259196,12068207,2199171,6265575,3484655,2780920,2077142,1522262,554880,427678,1079458,372964,0,0,0,0,0,0,0,0,0,0,,,,,
235,1314593,73527,1838,1239228,25,2008,,12812715,12623143,2578354,7061976,3333915,3728061,1940939,1153886,787053,549572,1313235,320631,0,0,0,0,0,0,0,0,0,0,,,,,
236,12738140,677448,9048,9757799,26,1994,139377,57715520,54808240,13043744,32293027,19155129,13137898,7026250,2883821,4142429,1493005,1728783,182670,9266.76,0,312,32861066,347721745,380582811,2446926,5767640,2390500,10605066,,,,,
237,12661508,876066,,7351467,27,1994,6,38968488,36821072,13270169,19415304,9609235,9806069,17803797,2948016,14855781,927354,1794543,509368,13816.8,0,56,35698040,406558984,442257024,1206380,3492550,8743990,13442920,,,,,
238,12299080,780771,,7302776,27,1995,180,34575670,32116516,11646002,19264967,9178111,10086856,16160821,2899303,13261518,913197,1880120,479899,13834.8,0,56,37261164,430792520,468053684,1184462,3132520,6729470,11046452,,,,,
239,11617276,519613,,7108563,27,1996,,47518091,45327053,14641815,20606195,9721672,10884523,16182618,3706993,12475625,901016,2076105,556378,13957.8,0,56,38973374,437824560,476797934,1004242,3256468,7208770,11469480,,,,,
240,12254594,1289671,,7038325,27,1997,128,47058139,44669253,18246931,21490020,10058816,11431204,17623123,3774661,13848462,1045420,2813698,567814,13778.4,0,54,40289972,473051410,513341382,1049446,3489404,7177256,11716106,,,,,
241,12504710,1149021,,7107820,27,1998,7,38419139,35653729,21638157,24832001,12075809,12756192,19900907,3955353,15945554,1138483,2972609,718937,6854.2,0,56,40644370,483238864,523883234,1360906,3077120,6899164,11337190,,,,,
242,12887460,-836042,,7401078,27,1999,30,50132998,47303440,21101773,24272994,11815668,12457326,21156317,4097175,17059142,1005456,2869193,747273,13708.4,0,56,41284912,498194426,539479338,1422628,3428700,6155936,11007264,,,,,
243,8654036,-1607378,,7810312,27,2000,,46971333,45318774,15015545,23342865,10156501,13186364,17129743,5972434,11157309,2505005,4550006,764715,13707.8,0,54,41777068,507224680,549001748,1360968,2291436,14386242,18038646,,,,,
244,8225162,-996255,,7315027,27,2001,,49842201,46633468,21203470,22284658,9465948,12818710,16027124,4784784,11242340,2276524,2969603,995538,13538.78,0,50,42701606,556503764,599205370,1586522,3057396,10487510,15131428,,,,,
